,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
12,-0.1866309158867378,-1.5271490888872545,2.206003569554967,-0.16327471750283795,1.5215681300253734,1,6.8242672361873025,-1.386044804414399,-0.4587952943876015,-0.41846496165631775,-1.519871258133755,-1.27976942304243,1.0116656163700128,0.2633662648329944
13,1.0160324152030917,0.11777939799870897,-0.9424830639886822,1.7369476228819494,-0.08300951976415634,1,-0.18083917192139054,1.1508370537043784,-0.46179257207331076,-0.3790018435743293,-0.32510287348140476,-0.03608681806823879,-0.4746988075420466,0.2633662648329944
14,0.35456758310368547,0.1343113425905277,0.005730048609322011,-0.16327471750283795,0.9983158289796381,1,-0.6872812199338757,0.05152158185290802,-0.37471640892698904,-0.3296729459718438,0.9189393400194089,0.6142472129090205,0.09308363446301837,0.2633662648329944
15,1.3166982479755491,0.7790571816714578,0.5557984288457335,-0.16327471750283795,0.7322978725726939,1,-0.7075389018543751,0.13608431045686734,1.3374271457864049,-0.22114937124637582,-0.22753093516761533,-0.25846339960609455,0.5682631958405144,0.2633662648329944
16,0.5349670827671599,-0.4691046350108559,-0.6438745147174875,-1.1133858876952316,-0.2856599912722771,1,-0.5292713009539805,0.33226984081805294,-0.26157715990782526,-0.49739119782029445,-0.10068741535968938,-0.3561717971887401,-0.44690119918443083,0.2633662648329944
17,1.557230914193515,0.8617169046305515,-1.0682129794712905,-1.4300896110926962,-0.8738482793182925,1,-0.4279828913514833,0.8464112307301249,-0.18995271597230626,-0.34940450501283804,1.2848341086961192,0.19438769682997933,-0.7995033463458912,0.2633662648329944
18,-0.7879625814316525,0.19217314866189333,1.8130975836718164,-1.1133858876952316,0.580466869151749,0,-0.20514839022598996,-1.7774011123935225,-0.46287834389857535,-0.6838544307576895,-1.3788798072703294,-0.965216365476744,-0.0028191063967430135,0.2633662648329944
19,-0.8480957479861441,1.2336856579464732,0.8806007105091379,1.4202438994844848,0.08419280425105748,1,-0.25781836321928825,-0.46600231720332247,-0.4645339178287791,0.005763557725057269,1.055540053658714,0.28526450454071417,11.28956115135576,0.2633662648329944
20,-1.3892942469765672,-1.1799782524590614,1.4987727949652954,0.47013272929209116,0.858091741109468,1,0.5970558138257864,-0.9091110150880689,1.7936337950572265,2.4327453197673425,0.7579456418016569,1.5520078909361843,0.826814463181727,0.2633662648329944
21,1.7376304138569894,-1.1221164463876958,1.0901505696468186,1.7369476228819494,0.9870226138491547,1,-0.4766013279606819,-0.8516083596373766,-0.4631885644200795,-0.5141630230051396,0.08957786435219998,0.8027657685451141,-0.2056273998199101,0.2633662648329944
22,-0.4872967486591952,0.539343985090086,-1.8330699653238245,0.47013272929209116,-1.9727408515983942,1,-0.2780760451397877,1.4011427303720976,-0.4634714125426274,-0.3099413869308496,0.20178559341305755,-1.3302565384372824,-0.6935138755557114,0.2633662648329944
23,-0.006231416223263388,1.0435682951405576,0.8596457245953699,0.1534290058946266,0.5211774897167107,0,-0.46849825519248217,-1.5947456186089706,-0.4292331035148523,-0.28034404836935845,2.553269306775381,1.0150449270039994,-0.5804715734024831,0.2633662648329944
24,-0.2467640824412293,0.4318863452432642,-0.0047474443475620225,1.1035401760870203,0.468789519528079,0,-0.6103020286359779,-0.5032099177890645,0.1695381236531013,-0.1816862531643874,-0.39340323030105734,-0.3160820283306491,-0.6390218910295856,0.2633662648329944
25,-0.06636458277775487,-0.7666796376635934,-0.42908590910136507,-0.7966821642977671,-0.09649863783667861,1,-0.3347975545171862,-0.47276733549163924,-0.34597539002292726,-0.1224915760414048,0.006641716785478985,-0.7738985242345996,-0.19026089481822653,0.2633662648329944
26,-0.06636458277775487,0.32442870539644236,-0.9791542893377763,-0.7966821642977671,-0.013995427300090884,1,-0.4239313549673836,1.3808476755071475,-0.38977122835292616,-0.2606124893283642,-0.5983043007600148,0.424628937927693,-0.330627991618171,0.2633662648329944
27,-0.42716358210470373,0.11777939799870897,0.28862235844519063,-1.1133858876952316,-0.156101717692008,1,-0.46039518242428246,-1.808858447434195,0.7397964352416285,2.0479799184679557,-1.0422566200877563,-0.5479895108605365,-0.07323906253869424,0.2633662648329944
28,1.3166982479755491,-0.6922858870004089,-0.9581993034240082,-0.16327471750283795,-0.07861771388007963,1,-0.6629720016292764,1.1846621451459622,0.7261102357635039,-0.142223135082399,-1.1934931244741298,-0.5194634575417288,-0.1674475477172673,-1.6916217779657712
29,-0.8480957479861441,-0.1219337985826628,-0.8534243738551681,-0.4799784409003025,0.6959086238189133,1,-0.5657351284108793,1.0696568342445776,-0.4481656794595913,-0.34940450501283804,-1.1056783799917194,1.3108027812147696,-0.08230135911754388,-1.6916217779657712
30,1.7977635804114809,1.473398854527844,-1.0891679653850586,-0.4799784409003025,-1.4956025123354668,0,-0.28617911790798767,-0.4490897714825306,-0.4250360023415607,-0.49443146396414533,0.299357531726847,0.7282181268696785,-0.48498254431812665,0.2633662648329944
31,-0.7879625814316525,0.5476099573859954,-1.8016374864531723,1.7369476228819494,-1.2120173323922148,1,-0.5454774464903799,1.2556948371732881,-0.46453346162212983,-0.3296729459718438,-0.22753093516761533,-1.1054139195798103,-0.5507827013359786,0.2633662648329944
32,0.17416808344021104,-0.6922858870004089,0.13669871057037214,-1.1133858876952316,-1.832830464148516,1,-0.4036736730468842,-0.6791003932852998,-0.27891301258011647,-0.2507467098078671,0.7677028356330359,1.3543916570804244,-0.28449893096454715,0.2633662648329944
33,-0.2467640824412293,1.894963441619222,0.14717620352725616,0.1534290058946266,0.6541864679201829,0,0.037943792820002833,1.2489298188849713,-0.4637861951306243,1.3869726905946502,-0.12020180302244725,0.5776232262298506,-0.4366076118887618,0.2633662648329944
34,0.41470074965817694,-0.8162754714390495,-0.7224557118941177,-1.1133858876952316,0.453731899354101,1,-0.46039518242428246,1.2184872365875459,-0.40801949432375906,-0.1718204736438903,-0.3494958580598521,-1.5254400598020692,-0.40972608175825614,0.2633662648329944
35,-1.2690279138675844,-1.0973185294999677,0.6553346119361312,1.1035401760870203,1.2511583677343519,1,-0.4117767458150839,-0.2562867502655035,-0.464163021822922,-0.6966799441343356,1.5873071174688658,1.8151407379049997,0.7024344399331028,-1.6916217779657712
36,0.8957660820941088,-0.27898727220494085,-0.8167531485060741,0.1534290058946266,0.29154878206354595,0,0.24052061202499705,0.8633237764509167,-0.4601228557369796,5.3727476168754755,0.5628017651740781,1.3782855592177907,-0.25953821137354227,0.2633662648329944
37,0.294434416549194,1.5477926051910285,-1.4925514442250936,-0.16327471750283795,-0.8785537856226607,0,-0.38341599112638475,0.9208264319016091,-0.4645833250088952,-0.457928079738306,0.4554726330289097,-1.2204512280570585,-1.4355977794003911,0.2633662648329944
38,0.8957660820941088,0.10124745340689023,-0.8691406132904942,-1.1133858876952316,-0.6040659178678536,1,-0.5616835920267794,-0.5201224635098565,-0.4339776526672688,-0.10276001700041058,-0.6861190452424253,-0.9905765600744229,-0.4901047140310662,0.2633662648329944
39,0.5349670827671599,0.7873231539673672,-1.0682129794712905,-1.4300896110926962,-1.6094757649011753,0,-0.6143535650200779,0.947886505054876,-0.46434824172252587,-0.09289423747991349,-0.4568249902050205,-0.486305253041479,-0.5972762235311401,0.2633662648329944
40,-1.6298269131945333,-1.7007345071013513,0.4353072598415671,-1.4300896110926962,0.5340392069486498,1,1.2939200718909658,0.5013952980259713,-0.46446685545133637,-0.6029550386896133,-0.944684681773967,1.6753764065742993,1.6957212683054146,2.21835430763176
41,1.557230914193515,1.696580106517397,-0.02570243026133009,-0.16327471750283795,0.46439771364400173,1,-0.1565299536167914,0.1157892555919171,-0.4633163022818753,-0.3000756074103525,1.0360256659959561,-0.35417230747013195,-0.9470316296333428,0.2633662648329944
42,-0.42716358210470373,-1.8577879807236295,-0.07808989504575026,-0.16327471750283795,0.3953836211799363,1,-0.37126138197408504,1.0696568342445776,-0.46303801622582014,-0.35927028453333515,-0.012872670877278898,1.3536251860216246,1.8677965534982728,0.2633662648329944
43,-0.006231416223263388,2.5066453915165146,0.3514873161864948,-0.4799784409003025,0.30472419971577663,1,-0.3591067728217853,0.6908158100988401,-0.4496255407372579,-0.35927028453333515,2.094681196700571,-0.015392099480645901,-0.6476113721244775,0.2633662648329944
44,2.338962079401904,1.076632184324195,0.2833836119667486,1.7369476228819494,-2.0897511083670155,0,0.443097431229991,0.4134500602778539,-0.3938770881963635,0.0846897938890341,2.18737453809867,0.12377238493447262,0.008449662834588622,0.2633662648329944
45,-0.1866309158867378,-1.7255324239890795,0.592469654194827,1.7369476228819494,0.5807805695720402,1,-0.2294576085305891,0.2916797310881525,2.5965574977738726,-0.3888676230948264,-1.5657300691412361,-0.6656594808006189,-0.4194483501471364,0.2633662648329944
46,1.1362987483120746,-1.303967836897702,-0.9948705287731023,-1.1133858876952316,-0.663982698143474,1,-0.4198798185832836,0.6874333009546818,-0.4644951402635911,-0.27047826884886134,-0.9837134570994828,1.0545681737751516,-0.05393243008008141,0.2633662648329944
47,-1.08862841420411,-1.7420643685808983,2.4155534286926477,-1.4300896110926962,1.6599100153737962,0,6.419113597777317,-1.682690856357088,-0.4644394830523801,3.064155209079157,0.4066866638720153,2.021754675494496,0.0677584551035339,0.2633662648329944
48,-0.6676962483226696,1.1262280180996513,0.1209824711350461,0.47013272929209116,0.11493544543959612,1,-0.5130651554175809,0.6333131546481477,3.714263788487386,-0.3790018435743293,-0.8227197588817303,0.11884031029523963,0.4199271882683723,0.2633662648329944
49,0.4748339162126684,0.40708842835553605,-1.7754437540609622,0.47013272929209116,-2.006620496989845,1,0.14328373880659995,1.3571701114980388,-0.4594339836965806,-0.35927028453333515,-0.6373330760855306,0.559227920818657,-0.7629487992424108,0.2633662648329944
50,-0.30689724899572074,-0.11366782628675343,-0.19334231757147463,0.1534290058946266,-0.8939251062169298,0,-0.4198798185832836,0.47095271572854586,2.126664649024926,-0.457928079738306,-0.871505728038625,0.04745852734093284,-0.2814157797992331,0.2633662648329944
51,0.053901750331228085,0.605471763457361,0.6500958654576892,0.47013272929209116,1.644538694779527,1,-0.6751266107815761,0.20035198419587644,-0.46458391807753924,-0.36913606405383226,1.8117225755905815,-0.23423624918229388,-0.23470555031025112,0.2633662648329944
52,0.4748339162126684,-0.7666796376635934,-0.3138334865756407,0.1534290058946266,0.16450011184560684,0,0.6456742504349853,0.4777177340168626,-0.46455567888594934,0.27213960477847876,-0.4031604241324363,-0.6930858147741921,-0.44825069318122024,-1.6916217779657712
53,1.0761655817575833,0.9278446829978265,0.010968795087764027,-0.16327471750283795,-1.8914924427429713,1,0.7672203419579815,0.11917176473607548,-0.44894123076335174,1.554690942443101,2.065409615206434,1.2024304384662143,-0.5037671134229921,0.2633662648329944
54,-1.6899600797490246,0.1343113425905277,1.5825927386203675,1.4202438994844848,0.7084566406305619,0,0.3661182399320933,-1.7601503157583147,-0.46430079623100173,-0.1816862531643874,0.8457603862840674,0.5221707113671209,0.2994084912750629,0.2633662648329944
55,-0.36703041555021226,0.3326946776923517,-0.4867121203642273,1.1035401760870203,-0.16959083576452974,1,-0.6143535650200779,0.6637557369455731,-0.4520890566433204,-0.634525533155204,-0.5007323624462254,0.38563888841483696,-0.5214976922983481,0.2633662648329944
56,-0.4872967486591952,1.9776231645783158,0.24147364013921246,1.1035401760870203,1.0165104533565283,1,1.2979716082750659,-1.257509456936381,-0.45318395260157035,-0.6739886512371924,1.075054441321472,0.8159290758592839,-0.40905626001965567,0.2633662648329944
57,0.6552334158761428,0.16737523177416522,-0.48147337388578526,-0.4799784409003025,-0.4214922732583702,1,-0.5616835920267794,0.7922910844235913,-0.4426455790034144,-0.33953872549234093,1.8556299478317868,1.1244170146118577,-0.28088386237978086,0.2633662648329944
58,0.41470074965817694,-1.3370317260813396,-1.623520106186144,0.47013272929209116,-1.370749745059566,1,-0.19299378107369025,1.1068644348303196,-0.4636310848698722,-0.4746999049231512,-0.9398060848582775,-1.324424693424676,-0.3909513667190955,0.2633662648329944
59,0.11403491688571957,-1.0973185294999677,-0.8429468808982842,0.7868364526895557,0.34832855813625496,1,-0.4036736730468842,1.0256842153705186,-0.45514564119343487,-0.41846496165631775,-1.3447296288605033,0.056856129018390905,-0.04706675504310564,-1.6916217779657712
60,1.3166982479755491,0.20870509325371206,-0.17762607813614859,0.1534290058946266,-0.832439823839853,1,-0.010674643789195724,0.7584659929820076,0.09654505976976978,-0.33953872549234093,1.5092495668178343,1.7500573475643084,-0.40391439163161574,0.2633662648329944
61,0.11403491688571957,1.3907391315687503,-1.0629742329928484,1.4202438994844848,-0.27562157782295843,0,0.22026293010449763,1.1508370537043784,-0.46454733030426776,0.8542205964878076,-0.359253051891231,-0.5426242134489383,-0.4681778959625277,0.2633662648329944
62,1.0160324152030917,1.250217602538292,-1.345866542828717,0.47013272929209116,-0.9243540469851769,0,-0.32264294536488647,1.029066724514677,-0.4645798578383607,-0.20141781220538163,-0.5251253470246728,-0.9174285612020123,-0.42851064495292784,0.2633662648329944
63,1.4970977476390235,0.2913648162128058,0.07383375282906823,-0.16327471750283795,1.1761839672847532,1,-0.25781836321928825,-0.8414608322049015,-0.44679705951177884,-0.5240288025256367,1.1726263796352614,-0.07514351723838256,-0.7422729741119082,0.2633662648329944
64,1.3768314145300407,0.36575856687598923,0.5557984288457335,1.1035401760870203,0.6165424174852375,1,-0.5981474194836784,0.5419854077558717,-0.4630790748242545,-0.3000756074103525,-0.4665821840363994,-0.4823395984329064,-0.11251230044798932,0.2633662648329944
65,0.35456758310368547,-0.4195088012354002,1.5773539921419255,0.47013272929209116,1.7693914620554279,0,2.327061849836436,-0.049953692471842795,-0.4645773943224547,0.21294492765549644,2.3776398178105596,1.6739101141139863,-0.4521317204757129,0.2633662648329944
66,0.5349670827671599,0.6385356526409984,-0.6857844865450237,-0.4799784409003025,-0.26213245975043614,1,0.062253011124602256,-0.12098638449916863,-0.4645554051619598,-0.3099413869308496,0.665252300403557,1.6753764065742993,-0.28742447677153543,-1.6916217779657712
67,0.6552334158761428,0.5476099573859954,0.6448571189792471,-1.4300896110926962,1.285665413966385,0,-0.7277965837748746,0.1293192921685506,-0.15893066382189036,-0.1816862531643874,0.5725589590054571,-1.3297233411789868,-0.06707276020806623,0.2633662648329944
68,0.6552334158761428,0.02685370274370589,0.3724423021002629,-0.7966821642977671,-0.29256140051868373,0,1.8044136562875508,-1.5348752067573674,2.258964577313465,0.15375025053251382,0.3579006947151206,1.34676027132107,0.601045069591922,0.2633662648329944
69,-1.329161080422076,0.25003495473325893,1.3311329076551508,1.7369476228819494,-0.2947573034607221,0,-0.43608596411968303,-0.049953692471842795,-0.3738039956284474,-0.2606124893283642,-0.02750846162434731,-0.15009105685753985,0.3195819517269185,0.2633662648329944
70,0.7754997489851257,-0.7088178315922278,-0.36098220488161886,-1.1133858876952316,-0.6301030527520234,1,-0.4198798185832836,0.30859227680894435,-0.40391363448032164,-0.19155203268488452,-0.29583129198726793,-1.1877595711578175,-0.39267517336803115,0.2633662648329944
71,1.3768314145300407,1.3328773254973856,-1.0577354865144066,-0.4799784409003025,-1.4491748501323682,1,-0.03903539847789486,1.174514617713487,-0.4631931264865722,-0.3790018435743293,-0.3202242765657153,-0.5357926235770276,-0.636204698573998,0.2633662648329944
72,-1.1487615807586014,-0.31205116138857836,1.2944616823060566,-1.1133858876952316,0.723827961224831,1,1.0832401799177722,-0.4321772257617387,-0.4436492336318102,0.1438844710120167,0.05542768594237369,0.6152469577683246,0.2301016213879225,0.2633662648329944
73,0.8356329155396173,-0.2707212999090315,0.06859500635062621,0.47013272929209116,-0.48611455983835894,1,-0.6346112469405772,-0.6858654115736165,0.7580447012124614,0.1044213529300283,-1.6237853724379407,0.6808968701959547,0.12944117531185617,0.2633662648329944
74,-0.7278294148771611,0.2830988439168964,0.33053233027272677,-1.1133858876952316,0.34330935141159563,1,-0.08765383508709342,-0.2630517685538203,-0.4643309058698536,-0.33953872549234093,0.8164888047899306,0.2959950993639106,-0.3137051370275051,0.2633662648329944
75,-0.1866309158867378,-1.6428727010299857,-0.811514402027632,0.7868364526895557,0.893853589022666,1,-0.39151906389458446,1.12715948969527,-0.46356721593897426,-0.36913606405383226,-0.9251702941112091,1.982131454237413,-0.5161194161683291,-1.6916217779657712
76,-2.1710254121849566,0.5889398188655423,0.47721723166910324,0.47013272929209116,1.5385079527210987,1,-0.7845180931522729,-1.3522197129728153,-0.31677816446959467,-0.1619546941233932,1.084811635152851,-0.7805301651346495,-0.43297284285583676,0.2633662648329944
77,-0.5474299152136867,-1.2130421416426989,0.13669871057037214,1.4202438994844848,0.4788279329773971,0,-0.25781836321928825,1.110246943974478,-0.4084757009730298,2.0973088160704414,-1.1934931244741298,0.6790640046205647,0.032021484577390714,0.2633662648329944
78,-1.1487615807586014,0.3574925945800798,-0.7381719513294438,1.7369476228819494,0.0754091924829035,1,-0.06739615316659399,0.883618831315867,-0.4638546261280149,-0.4687804372108529,-0.3202242765657153,-0.8658417264619253,0.412312888518124,0.2633662648329944
79,0.6552334158761428,0.8038550985591859,-0.8167531485060741,-0.7966821642977671,0.22504429296180992,1,-0.5454774464903799,0.8159686484326999,-0.4642811793450831,-0.42833074117681486,-0.6129400915070833,0.0817497760150608,0.4247144468165021,0.2633662648329944
80,0.41470074965817694,-0.4691046350108559,-0.6700682471096976,-1.4300896110926962,-0.3038546156491671,1,-0.472549791576582,0.6671382460897315,-0.4645629781923377,-0.24088093028737004,0.3042361286425364,-0.6190047206997649,-0.06417676359576698,0.2633662648329944
81,-1.8703595794124992,1.2667495471301107,1.4882953020084113,-0.4799784409003025,0.1889687446283209,1,0.025789183667703403,-0.9801437071153946,0.20147258910205873,0.47932097470891794,2.885013897042264,0.34884827759244885,-1.6692572796056828,0.2633662648329944
82,-0.2467640824412293,0.10124745340689023,-0.8586631203336101,1.4202438994844848,0.4098138405133317,1,-0.5535805192585798,1.3267275292006135,-0.464393862387453,-0.33953872549234093,-1.2861864658722297,-0.12463088777393114,-0.6440357050270473,0.2633662648329944
83,-1.6899600797490246,-0.3781789397558533,1.0430018513408406,-1.1133858876952316,1.5557614758371152,0,0.7915295602625809,-0.9260235608088608,-0.46423692730010385,3.3897259332555603,0.9482109215135458,-0.8755725764258178,-0.32813585980780413,0.2633662648329944
84,1.436964581084532,0.8865148215182796,-0.26144602179122056,-0.16327471750283795,-0.1902950635037497,1,-0.5657351284108793,0.17667442018676782,-0.4125815608164672,-0.5644784985596747,1.0506614567430246,-1.381810048348726,-0.22559400172447647,0.2633662648329944
85,0.053901750331228085,0.01858773044779652,-0.49718961332111133,0.7868364526895557,0.20151676143996952,1,-0.6346112469405772,-0.08039627476926815,3.189626141825941,-0.27047826884886134,-0.43731060254226256,0.7712071558197506,-0.3122768406470625,0.2633662648329944
86,1.3768314145300407,-0.5269664410822216,0.7024833302421094,1.1035401760870203,1.3170354559955055,1,-0.5859928103313787,-0.39835213432015504,-0.46450973887636776,-0.624659753634707,0.5188943929328729,0.08494895956483328,-0.24056649007973938,0.2633662648329944
87,0.41470074965817694,1.8288356632519471,0.8282132457247178,0.47013272929209116,1.2182198236037751,1,-0.5900443467154786,-0.39835213432015504,-0.46437743894807926,-0.532908004094084,1.9434446923141973,-0.08187513262436284,-0.6854070598733469,0.2633662648329944
88,0.7754997489851257,0.40708842835553605,0.22051865422544442,0.47013272929209116,0.4957677556731224,0,1.253404708049967,-0.28334682341877054,-0.34643159667219814,-0.2507467098078671,1.8507513509160973,1.0136786090296175,-0.29458566089496546,0.2633662648329944
89,-0.06636458277775487,1.580856494374666,-0.10428362743796034,1.1035401760870203,1.1761839672847532,1,-0.6103020286359779,0.5419854077558717,-0.4640918535856357,0.173481809573508,-1.0129850385936197,-0.31784824424875274,0.010153768444346794,0.2633662648329944
90,-0.7278294148771611,-0.13019977087857218,1.0377631048623985,1.1035401760870203,0.4377331779192493,1,-0.5657351284108793,-0.5404175183748064,1.1275720871218269,-0.7894182716270084,-1.0227422324249986,-0.6511631803407106,-0.11980153718893928,0.2633662648329944
91,0.41470074965817694,-0.6426900532249528,-1.1048842048203846,-1.1133858876952316,-0.49709407454855126,1,-0.46849825519248217,0.10902423730360036,-0.464530268175585,-0.1520889146028961,-1.2910650627879192,0.16296238341918995,-0.12551472625682616,0.2633662648329944
92,-0.42716358210470373,-2.1966928448559133,-0.6857844865450237,1.4202438994844848,-0.3484000753305185,0,-0.4806528643447817,0.16314438361013434,0.5071310441135093,3.0246920909971684,-1.5540214365435814,-1.6479088050668105,-0.6114705385694603,-1.6916217779657712
93,0.8356329155396173,-0.849339360622687,-1.3615827822640432,0.7868364526895557,-0.4635281295773922,0,-0.44824057327198275,1.3842301846513059,-0.4640827294526503,-0.509230133244891,-0.6178186884227728,0.7164211375298907,0.24367536610354837,0.2633662648329944
94,-0.968362081095127,1.7213780234051252,0.5138884570181973,-1.1133858876952316,0.5669777510792268,0,-0.11601458977579256,0.8294986850093334,-0.04944106799689317,-0.5427737836145812,-0.7202692236522517,0.45018908149723214,1.1489889634919797,-5.601597863563303
95,0.294434416549194,0.7459932924878203,0.06859500635062621,-1.1133858876952316,0.0848202050916401,1,-0.5819412739472789,-0.28334682341877054,3.7051396555019696,-0.47765963877930023,-1.3642440165232612,0.017832754676890758,0.1357158304028652,0.2633662648329944
96,1.7977635804114809,1.2419516302423825,-0.20381981052835865,-1.1133858876952316,0.8477396272398583,1,-0.6143535650200779,0.9208264319016091,-0.4645001585367331,-0.47765963877930023,0.5871947497525255,0.18089114122937514,-0.13273500876963462,-1.6916217779657712
97,1.1362987483120746,-1.1551803355713333,-0.45004089501513317,0.47013272929209116,-0.04128736386542592,1,-0.39151906389458446,-0.6520403201320328,-0.4641707773359596,-0.4480623002178089,-0.8958987126170723,0.622145197297522,0.09838310998244243,0.2633662648329944
98,-0.36703041555021226,-0.237657410725394,-1.1258391907341527,-1.1133858876952316,-2.253189027338735,1,-0.37531291835818475,1.110246943974478,-0.4354831346098625,-0.591116103265017,0.7725814325487254,-1.4026047414222493,-0.39317753981973635,0.2633662648329944
99,-1.8703595794124992,-0.07233796480720657,2.316017245602249,1.1035401760870203,1.293194224053374,0,3.623553492748398,-1.3353071672520234,2.9888952161467794,-1.0794721895296229,0.11397084893064734,1.8820903186497255,1.0287756266957324,0.2633662648329944
100,0.2343012499947025,-1.4279574213363426,-0.5181445992348793,1.4202438994844848,-0.19813757401103002,1,1.678816028380455,1.1000994165420028,-0.4645794472523764,-0.5536261410871278,0.8847891616095827,2.743437164597418,-0.12853877312256798,-1.6916217779657712
101,-0.2467640824412293,-1.1799782524590614,0.592469654194827,0.47013272929209116,0.6187383204272765,1,-0.45229210965608274,0.044756563564591276,-0.4645807702516593,-0.19155203268488452,0.33350771013667324,-1.3803104310597698,-1.2366311117843805,0.2633662648329944
102,0.6552334158761428,0.2830988439168964,0.1209824711350461,-0.4799784409003025,0.5945833880648534,1,-0.5819412739472789,-0.1615764942290691,-0.46456316067499737,-0.3888676230948264,-0.18850215984209984,-0.08467441823041372,-0.023366877136667463,0.2633662648329944
103,1.0761655817575833,0.7459932924878203,-0.9267668245533561,-0.7966821642977671,0.5566256372096171,1,-0.6305597105564774,1.1508370537043784,-0.4644860161306057,-0.28034404836935845,-0.38852463338536786,0.3802402661745951,-0.5270138727475148,-1.6916217779657712
104,1.1362987483120746,1.4403349653442066,1.0010918795133044,-1.1133858876952316,-2.0285795264102298,1,0.9049725790173775,0.8092036301443831,-0.10008000606595438,5.5010027506419386,1.6165786989630027,0.29176284612619,0.02578622860964007,0.2633662648329944
105,1.0160324152030917,-0.39471088434767204,0.2152799077470024,0.47013272929209116,0.8307998045441329,1,-0.32264294536488647,-1.3048645849545981,-0.46457908228705697,2.0381141389474586,0.1432424304247839,-1.3247579417111102,-0.03410373072160508,0.2633662648329944
106,-0.36703041555021226,0.40708842835553605,1.189686752737217,-1.1133858876952316,0.8615424457326714,1,-0.6589204652451766,-1.839977531560452,-0.4642825479650309,0.5385156518319005,1.9239303046514393,-0.2134415561087706,0.24816711320114662,0.2633662648329944
107,0.5349670827671599,0.21697106554962142,-1.1153616977772687,-0.7966821642977671,-1.1480224466528086,1,-0.28617911790798767,1.2996674560473465,-0.37289158232990577,-0.3296729459718438,-0.9690776663524143,-1.4789185990157891,-0.33131751380492985,0.2633662648329944
108,-1.0284952476496185,-1.0725206126122395,-0.4186084161444811,0.47013272929209116,0.1811262341210406,1,-0.12411766254399227,1.201574690866754,2.1129784495468016,-0.49443146396414533,-1.2666720782094718,0.33741786136774005,3.9202097687480855,0.2633662648329944
109,-1.08862841420411,-0.560030330265859,-0.5181445992348793,1.1035401760870203,0.2859021744983046,1,-0.31048833621258676,1.0493617793796273,-0.46454431934038254,-0.3888676230948264,-0.2324095320833048,0.16172936475938146,0.046058194257384985,-1.6916217779657712
110,0.35456758310368547,-0.8080094991431401,0.16813118944102423,0.47013272929209116,-0.5397573317081559,1,-0.11601458977579256,-1.3928098227027157,-0.4645375674819733,0.04522667580704568,0.6164663312466623,0.137068991563216,-0.46142057664103,0.2633662648329944
