,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
37,-2.3011026443427283,-0.5500851292604962,-1.8935951266444,-0.3065718225654386,-2.2254684705280305,1,-0.5318257046468913,2.1602762142280736,2.35703909765043,-0.5454493801028818,-1.1354854155757617,-1.0611827270659182,-1.842708671936124,0.2240232437820206
38,0.35509556666454617,0.46891591593002907,0.8030060291257339,0.640541476395352,1.2279947902254689,0,-0.4924146056898906,-0.7202274274270388,-0.5863645102000133,-0.5391819346067106,0.30846464354866465,0.0004025331469096708,-0.017461069758729575,0.2240232437820206
39,0.23435928434603367,-0.2425759381083259,-1.5048213403830617,-1.5693895545131593,-1.167932744120638,1,-0.21653691299088593,1.3311193119046008,-0.5878772712475439,-0.45143769766031483,-1.3850065306085946,-1.454964265197315,-1.8426982787178987,0.2240232437820206
40,1.3813539663719023,-0.5018483933934891,0.7616471156936767,0.00913261042149161,1.2362901175280818,0,-0.6364166980327777,-0.7496562159678379,-0.5428318181847462,0.4886791267653546,-0.44009870154983416,1.7870706842732997,0.2658235423437256,0.2240232437820206
41,1.6831946721681834,0.6920108193149372,-0.08207471832029146,-0.6222762555523688,-1.6068740631046117,0,-0.28929586491150255,-0.3052092718474038,0.335407263911134,-1.0086136022699281,1.351544714587556,-0.3839967791105001,0.5075670143706673,0.2240232437820206
42,-0.007113280290991277,0.3362648922957594,1.0842466404637237,1.2719503423692124,0.44704897702234053,0,-0.42723471126100493,-0.7502184094735799,-0.27207166557463824,-0.7811053307589162,0.30846464354866465,0.23890143434942035,0.7398339138178824,0.2240232437820206
43,0.5965681313015712,1.2708516497190225,-0.665235397712299,0.00913261042149161,0.10291139863965706,0,0.11239418215023508,-0.21412764242550714,-0.027365169549424875,-0.5141121526220261,-0.25602574783708865,-0.8825465061680854,-0.25195215108082114,0.2240232437820206
44,-1.7577893739094221,0.8005434750157033,0.25706837182257797,1.2719503423692124,0.04342205141234738,0,0.8521101933431706,0.6307329891086372,-0.014173444696313726,0.09383006050657332,0.8852265651819341,1.9352146710806746,-0.506486832489348,0.2240232437820206
45,0.5361999901423149,-0.9962749360303121,-1.910138692017223,-1.253685121526229,-0.9688448888579286,1,-0.5848791070890076,1.667179117012978,-0.5878452813147751,-0.41383302468328803,-1.0536752139256524,-1.6188812694160302,-1.8427042290534943,0.2240232437820206
46,-1.3955805269538848,-0.17625042629119103,0.5548525485333906,-1.253685121526229,-1.6872202332642052,1,-0.4484560722378514,-0.7469237670851809,1.9382018335641484,3.4782506284389827,1.2083768616998651,1.1936788913156275,-0.3638189795425062,0.2240232437820206
47,2.2265079426014895,0.8367210269159587,-0.06553115294746854,1.2719503423692124,0.20719551330107638,0,-0.3741813088188886,-0.5658911767445561,-0.5879343254575335,-0.1568677593402717,-1.3931875507736056,0.2384595179133266,0.04054074707170622,0.2240232437820206
48,-0.7918991153613224,-1.213340247431844,1.0511595097180777,0.3248370434084218,1.1822519853853461,1,2.0496012770366523,-0.5008777378123748,-0.5862128053642025,-0.6902273710644348,0.8238689139443522,2.5389745035005418,0.20339932497608412,0.2240232437820206
49,0.05325486086826496,-0.7490616647119004,-0.42948959114957286,1.2719503423692124,-0.22036935681074252,1,-0.5348573276435837,-0.21412764242550714,-0.5596842466845958,-0.5767866075837375,-0.4441892116323396,1.6346435073930177,0.043690950194099326,-2.5411976962205474
50,-0.18821770376876,-0.6646473769446383,-2.063166671715835,-1.253685121526229,-0.4718362787556648,1,-0.6379325095311238,-0.1167645213193418,-0.5062247817173626,-0.5015772616296839,-1.2827437785459583,-0.8435218855038207,1.1731512768264007,-2.5411976962205474
51,0.23435928434603367,0.1553771327944832,1.0222082703156377,-1.5693895545131593,0.710129357190921,1,-0.09981942761823023,-0.7040839937984682,-0.5859621625919934,-0.6394610625454487,0.529352188003959,1.612207749868266,0.16266304448953364,0.2240232437820206
52,-0.9126353976798349,1.2527628737688947,0.9601699001675518,0.640541476395352,0.5172037450672954,1,-0.12255660009342274,-0.7326019660450482,1.0246748874861955,-0.7190576203468221,1.0529374785646575,0.06866162573736626,-0.0642813963855063,0.2240232437820206
53,-0.6711628330428099,0.9452536826167248,-1.0788245320328718,-0.3065718225654386,-0.9394557292715285,0,-0.6500590015178933,-0.2047054048991041,-0.5879735708389716,-0.45143769766031483,-0.4073746208897905,-0.95131550233865,-0.12143508160606703,0.2240232437820206
54,-0.007113280290991277,0.1734659087446109,-2.0838461284318632,0.640541476395352,-0.8515252598638321,0,-0.656122247511278,1.7174310504871277,-0.5813186754436982,-0.4890423706373416,-0.9023263408729507,-1.8716574708615645,0.4451427970030258,0.2240232437820206
55,-0.4900584095650412,-0.3571381857924676,0.41009635152119,0.00913261042149161,0.5567843067683339,0,-0.5848791070890076,-0.7324763362113629,-0.5863216370942407,0.043690496537204415,0.01803842769077696,0.5867576566990913,-0.7792996155311008,0.2240232437820206
56,-0.4900584095650412,-0.4656708414932337,-0.33849998159904676,0.9562459093822822,-0.017726361275484596,1,-0.6743119854914321,-0.7492573412458868,0.454132787589135,0.10636495149891559,-1.7609244071908463,-0.7802598479984226,-0.07729762027583388,0.2240232437820206
57,-0.3089539860872725,-1.5932045423845251,0.08749682675114304,0.640541476395352,-1.4663275176631991,1,-0.21805272448923216,-0.48548808318591635,-0.40728684531902837,4.4873093533225346,0.1080296495058971,0.7340518042062859,0.700508301213063,0.2240232437820206
58,0.6569362724608274,1.126141442118001,0.008914891230234614,-1.5693895545131593,-0.022229538954045912,1,-0.09830361611988402,-0.6864958170825157,-0.5299698864529627,0.8271211835585955,-0.3337454394046922,-0.06676876513931618,0.15504716880902283,0.2240232437820206
59,-0.3089539860872725,-1.5148198466006384,1.2951770989672156,0.3248370434084218,1.143145442387314,1,3.322882935647443,-0.7463270253751755,-0.42212753577877854,0.7456443921083707,-0.45646074187985597,1.5726392320518865,-0.3816643609666122,0.2240232437820206
60,0.05325486086826496,1.8074853362394765,-0.5163433093568928,0.00913261042149161,-0.31209197584249093,0,4.778061974059776,0.2569842338946477,-0.587844291935411,-0.7961471999497268,1.6174278699504105,0.8591481491927797,0.077962390756398,0.2240232437820206
61,1.079513260575621,0.535241427747164,0.6044832446518589,-0.6222762555523688,0.856364127068411,0,1.109798148062021,-0.6321609140135913,-0.5880004489783598,-0.30728645124837894,1.5192556279702796,-1.426477651855282,-0.4716268924426462,0.2240232437820206
62,-0.18821770376876,-0.6344994170277588,0.587939679279036,0.9562459093822822,0.7307491707717014,1,-0.5985214105741231,-0.750196424252685,0.46402658122896845,0.10009750600274445,0.169387300743479,-1.1219292402427832,0.4997088153730493,0.2240232437820206
63,0.11362300202752121,-0.2003687942246946,-0.42948959114957286,-0.3065718225654386,0.48402243585684385,1,-0.5773000495972767,-0.7508371364044804,1.1796776545102527,1.0214119939399002,-0.9227788912854781,-0.40663649806729474,0.9558651510189177,0.2240232437820206
64,-1.938893797387191,0.22773223659499328,-1.6992082335137308,0.9562459093822822,-0.6247073104752452,1,-0.37872874331392714,1.2368969366405698,-0.5721834059829187,-0.6657843336293674,-1.4545452020111875,-0.20600643608080427,0.8966690264113109,-2.5411976962205474
65,-0.6107946918835537,-1.3098137191658583,0.8774520733034371,0.00913261042149161,0.06404186499312815,1,1.5190672526154898,-0.7453848016225352,-0.5865953653849427,0.11889984249125785,-0.8818737904604235,-0.3864443162950186,0.030657417495406954,0.2240232437820206
66,-0.42969026840578495,0.14934754081110732,0.8526367252442028,0.3248370434084218,0.6615424401327596,1,-0.025544664199267417,-0.3711649345322255,-0.44884077860632876,-0.5391819346067106,0.529352188003959,0.9880517742440796,0.1642814180716422,0.2240232437820206
67,-1.0937398211576037,0.6015669395642987,0.23638891510654933,0.9562459093822822,-0.017726361275484596,1,-0.6743119854914321,-0.5775119363604533,0.9488224695808063,-0.41383302468328803,1.6256088901154215,-0.44080003793453043,0.07325439488117313,0.2240232437820206
68,-0.6711628330428099,-0.49581880141011314,1.1917798153870722,1.5876547753561425,0.241561869269044,0,-0.18470487152561618,-0.7511792264416057,-0.5865228108982506,-0.5642517165913952,0.17756832090848992,-0.7803278351424373,0.21874358359147694,0.2240232437820206
69,-0.8522672565205787,-0.4415524735597301,0.8939956386762601,0.9562459093822822,0.5712418772100307,1,-0.4257188997626587,-0.7507052250791107,-0.587847260073503,-0.050321185905362595,-0.2519352377545832,0.6486599513242012,-0.15837207865654448,0.2240232437820206
70,-0.6107946918835537,0.87892817079959,-1.8770515612715772,-0.937980688539299,-0.7074235741498709,1,-0.18318906002726998,0.7971925187417586,-0.5585629500720815,-0.6118843023622957,-0.24375421758957228,-0.17531024055830358,1.2755069150916296,-2.5411976962205474
71,1.9246672368052085,0.7221587792318167,0.5010859610717161,-0.6222762555523688,0.20411439173153448,0,-0.5272782701518528,-0.5746852651025324,-0.5481085081259908,-0.47650747964499934,0.7993258534493194,-1.1016350777544854,0.16900672275523188,0.2240232437820206
72,1.2606176840533898,-0.6284698250443829,-0.040715804888234154,0.9562459093822822,-1.1672217160661282,1,-0.4166240307725817,0.5490735972131436,-0.5880096502064448,-0.6194052369577011,0.3411887242087083,-0.7481019288796121,1.1138426449644228,0.2240232437820206
73,0.5361999901423149,-0.01948103472341776,0.8319572685281741,-1.253685121526229,0.5906766440332953,1,-0.19531555201403944,-0.75045396541174,-0.5124908510225904,3.434378509965785,-0.7305249174077216,0.17519748040792898,-0.009083606510167675,0.2240232437820206
74,-1.455948668113141,0.07096284502722067,-0.6983225284579448,-0.6222762555523688,-1.1748060153142315,1,-0.6242902060460083,1.5949419626438874,0.8531824643957499,-0.6513692089881739,-0.4973658427049106,0.9151355622886367,-1.8426811203519236,0.2240232437820206
75,0.11362300202752121,-0.4777300254599855,0.2612042631657837,-0.6222762555523688,-0.16727926207401997,0,-0.2226001589842707,-0.7445682077035802,0.6816900413053038,3.4218436189734422,-1.4013685709386163,-0.09814483210196122,1.5769051951478452,0.2240232437820206
76,0.23435928434603367,1.2768812417023985,1.0677030750909007,0.9562459093822822,1.1440934797933267,0,-0.5939739760790846,-0.5746852651025324,-0.5869119667814174,-0.652622698087408,1.3760877750825888,-0.10154418930268096,0.0258455687699933,0.2240232437820206
77,0.7173044136200836,-0.773180032645404,1.2207310547895123,0.3248370434084218,0.7689076763637209,0,0.9430588832439415,-0.7493829710795722,-0.550746853096613,-0.069123522393876,-0.3910125805597686,1.5261700191180445,-0.2341327328692623,0.2240232437820206
78,-0.6107946918835537,1.1321710341013769,0.2612042631657837,-1.5693895545131593,0.5589173909318631,1,-0.6015530335708155,-0.5238051824599556,-0.5878053763470943,-0.5203795981181972,0.5211711678389481,-0.7813816358746603,-0.05646646940880032,0.2240232437820206
79,0.5965681313015712,-0.18228001827456694,-1.984584736194926,-0.3065718225654386,-1.5521249029073667,1,-0.4605825642246209,2.1320095016488643,2.442785309195653,-0.47650747964499934,-1.0291321534306197,-0.696091763708597,-1.8427178535377557,0.2240232437820206
80,1.0191451194163648,0.010666925193461716,0.8278213771849684,-0.6222762555523688,-0.12011440112487812,1,-0.5363731391419299,-0.6792721016456067,-0.07683413774859203,1.4037261692063392,-1.487269282671231,-0.07649092673337524,-0.21086104002279232,0.2240232437820206
81,-1.6370530915909098,0.010666925193461716,0.972577574197169,0.640541476395352,0.8201016962884177,1,-0.2286634049776554,-0.5011918123965882,-0.5874198481882622,-0.5767866075837375,0.8811360550994286,-1.4294690861919155,0.43949147107191944,0.2240232437820206
82,0.9587769782571086,-0.38125655372597117,1.2827694249375983,-1.253685121526229,1.381813859351062,0,0.8521101933431706,-0.7459815433325406,-0.5585299707599486,-0.685840159217115,0.3125551536311701,1.0885707666693678,-0.1588221076740292,0.2240232437820206
83,0.35509556666454617,-0.9058310562796738,-0.14411308846837742,0.3248370434084218,0.5281061752364438,0,-0.6591538705079703,-0.2047054048991041,-0.5879488363548719,0.25678364340702264,0.09166760917587524,0.8542190812517354,-1.842708681311726,0.2240232437820206
84,1.9850353779644647,0.11919958089422783,-0.1275695230955545,-0.6222762555523688,-0.4113988941223421,0,2.3224473467389646,-0.7433747242835692,-0.48775636692300683,0.006085823560177611,0.5538952484989919,-1.4422846628386299,0.15193158330335932,0.2240232437820206
85,0.5965681313015712,-0.5199371693436168,1.241410511505541,1.5876547753561425,0.5560732787138243,0,1.6100159425162601,-0.7047121429668951,-0.5879692835283943,0.3758651078342742,-0.9432314416980053,-0.15647780166631506,-0.42445173524439117,0.2240232437820206
86,2.0454035191237208,0.3302353003123835,0.4845423956988932,-1.253685121526229,0.8265009487790046,1,2.8529813711601277,-0.712564007572231,-0.5879527938723279,1.0840864489016115,1.020213397904614,0.8845073539101497,-0.2639471552776257,0.2240232437820206
87,0.8984088370978524,0.7402475551819444,0.49695006972851036,0.9562459093822822,0.6887985155556307,0,-0.4969620401849292,-0.7505167803285827,-0.5815825099407604,-1.0919706273690042,1.020213397904614,-0.23775643233552884,-0.02773384752323678,0.2240232437820206
88,0.7173044136200836,2.3200006548264276,0.16607876227205193,1.5876547753561425,0.6191177662136822,0,-0.21805272448923216,-0.6742469082981918,-0.5880100789375025,-0.702762262056777,0.6561580005616283,-0.5074274390686409,-0.13595717182413197,0.2240232437820206
89,2.105771660282977,1.3793843054197885,0.364601546745927,0.9562459093822822,0.707048235621379,1,3.5047803154489845,-0.2706610675839258,-0.5876572992356182,-0.5893214985760796,-0.14558197560944122,0.11536879367525797,0.015079489967089372,0.2240232437820206
90,-1.6370530915909098,1.0537863383174904,1.080110749120518,0.3248370434084218,0.30223626325386976,1,-0.5439521966336607,-0.09792004626653567,-0.5874989985373809,0.8772607475279646,1.3924498154126108,-0.44338354940707736,-0.04342428230592554,0.2240232437820206
91,-2.421838926661241,1.307029201619278,1.1214696625525749,-0.3065718225654386,1.236764136231088,0,-0.5575945001187763,0.1878878253676916,-0.5876671930292581,2.1432847377545325,1.9937547975409124,-0.03097353381573489,0.4929151080898664,0.2240232437820206
92,-0.06748142145024752,-1.5329086225507662,1.0842466404637237,0.9562459093822822,0.8667925385345531,1,0.7611615034423997,-0.7503157725946861,-0.5668077781052759,-0.7309657667895472,-1.6087574321216431,0.4420810142364509,0.9023636243633292,0.2240232437820206
93,-0.5504265507242975,-0.35110859380909165,1.2910412076240096,0.640541476395352,0.9649144100568884,1,1.337169872813948,-0.7511584347041307,2.4526791028354866,0.9211328660011625,-0.6937103266651725,0.2394793250735426,0.1604302082104748,0.2240232437820206
94,-1.6370530915909098,0.5714189796474193,0.2612042631657837,-1.5693895545131593,-0.3455102944044457,1,7.476206441115974,-0.6403268532031406,1.4468100827857548,0.8835281930241357,-1.11912337524574,1.6687730536882455,-0.015453247988413086,2.9892441837845887
95,0.23435928434603367,-2.111749452954852,1.133877336582192,0.00913261042149161,0.8459357156022692,1,0.18818475706754392,-0.7504853728701614,-0.5695450610122965,0.5638884727194079,-1.2336576575558929,-0.1594352424309415,0.45448955352001635,0.2240232437820206
96,-0.18821770376876,0.6256853074978024,-0.09448239234990866,0.640541476395352,-1.3892994784246508,1,-0.4939304171882368,-0.6874380408351561,-0.47060712461396226,0.6516327096658038,0.9015886055119555,-0.6444555278296616,-0.22223292711846418,0.2240232437820206
97,1.2002495428941335,1.3311475695527815,1.270361750907981,0.9562459093822822,0.6819252443620372,1,0.40949323582608615,-0.5768837871920264,-0.5878779308337865,-1.0593799107889144,0.7461492223767484,1.048254390268829,0.790167928542713,0.2240232437820206
98,1.6831946721681834,0.10714039692747604,0.9973929222564033,0.3248370434084218,-0.5946071228343358,1,-0.1619676990504235,-0.746107173166226,-0.5880065501511043,-0.8682228231556949,1.4947125674752468,-0.654075708707699,0.37913565630387125,0.2240232437820206
99,-0.42969026840578495,0.6196557155144264,-0.39226656906072127,1.5876547753561425,0.8312411358090692,0,-0.21653691299088593,-0.0853570628979982,-0.5878660582814187,0.7519118376045418,0.9097696256769664,-1.0525143662040821,0.1276992515926431,0.2240232437820206
100,-1.0333716799983474,0.589507755597547,0.7492394416640594,0.00913261042149161,-0.08811813867194272,0,-0.3969184812940813,-0.6755032066350455,2.033841838749205,0.6390978186734615,-0.5300899233649541,0.20436396519010613,0.8946871678535415,0.2240232437820206
101,1.0191451194163648,2.1994088151589097,-0.6859148544283277,1.5876547753561425,1.2076119859961914,0,-0.3438650788519651,-0.7394801994393225,0.8564803956090276,-0.9252565771708522,1.9201256160558142,-0.13465392843769325,-0.33339009443719253,0.2240232437820206
102,0.47583184898305864,-0.39331573769272293,-1.8853233439579886,-0.3065718225654386,-2.0410751950585206,0,-0.6318692635377391,2.1194465182803266,1.9579894208438153,-0.43890280666797254,-1.1150328651632344,-0.90773574302542,-1.8427000508513978,0.2240232437820206
103,-0.3089539860872725,-1.4123167828832486,0.3108349592842525,0.9562459093822822,0.6499289819091018,0,-0.4484560722378514,-0.7451649494135857,-0.587416550257049,-0.16940265033261398,-0.170125036104474,1.8536980854074097,0.16584786522865635,0.2240232437820206
104,1.3813539663719023,0.48700469188015677,0.033730239289469,-1.253685121526229,0.1792284098236957,1,-0.5863949185873538,-0.7037699192142548,-0.5865854715913029,-0.6194052369577011,0.9670367668320429,-0.03250324455605892,-0.30425936995923863,0.2240232437820206
105,0.5361999901423149,0.4447975479965255,1.0056647049428147,-0.6222762555523688,0.7762549662603209,0,-0.06950319765130662,-0.7434689466588332,-0.5879831018601779,0.09383006050657332,0.4761755569313881,-0.779410008698243,-0.2876688771415804,0.2240232437820206
106,-0.42969026840578495,0.42670877204639784,-1.500685449039856,-1.5693895545131593,-2.2783215559132497,1,-0.3226437178751185,2.3173135063347914,-0.5530554049459074,-0.5454493801028818,1.4865315473102358,2.0540901923898502,-0.3327842861444246,0.2240232437820206
107,0.8984088370978524,0.2759689724620004,0.9518981174811403,-0.937980688539299,-0.22534655319231003,1,-0.21198947849584737,-0.6076630964449432,0.08806242291529831,-0.7503948478276776,0.7134251417167048,0.4876324007260981,0.07635267157847185,0.2240232437820206
108,-0.6711628330428099,-1.9127729175034476,-2.64467299457056,1.2719503423692124,-4.317787025598506,1,-0.3666022513271577,2.3707061856510756,1.1994652417899196,-0.5767866075837375,-1.6410724617734362,-0.8926765906262308,-1.8427053310476238,0.2240232437820206
109,-0.4900584095650412,-1.442464742800128,0.8733161819602314,0.3248370434084218,1.383946943514591,1,-0.48180392520146736,-0.7375329370171992,-0.45411746854757323,-0.5517168255990529,-1.745789519885576,0.5646958284664189,-0.25712748478189557,0.2240232437820206
110,-0.9730035388390911,-0.5440555372771203,1.1586926846414263,0.640541476395352,0.1721181292785991,1,-0.199862986509078,-0.7511787239222709,1.225848691496142,-0.6256726824538722,-1.0945803147507072,0.4100250758336615,0.5981786261603812,0.2240232437820206
111,-0.42969026840578495,0.4508271399799014,0.2694760458521952,0.9562459093822822,0.10812560437272808,1,-0.5242466471551603,-0.737156047516143,-0.5865821736600897,0.9900747664590446,0.03849097810330426,-0.03532471103265641,-0.35730221319315997,0.2240232437820206
